time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-08-19 16:00:00+00:00,18.53,51.15,400.0,480.9,171.0,336.95,4.21,228.0,99750.0
2011-08-19 17:00:00+00:00,18.08,54.85,294.0,640.16,83.0,325.5,4.14,225.0,99720.0
2011-08-19 18:00:00+00:00,17.2,63.05,122.0,359.61,60.0,336.35,3.45,216.0,99740.0
2011-08-19 19:00:00+00:00,15.55,70.0,0.0,0.0,0.0,321.85,3.38,204.0,99740.0
2011-08-19 20:00:00+00:00,14.13,77.65,0.0,0.0,0.0,322.4,3.52,196.0,99740.0
2011-08-19 21:00:00+00:00,13.25,83.25,0.0,0.0,0.0,322.6,3.59,203.0,99760.0
2011-08-19 22:00:00+00:00,12.75,89.4,0.0,0.0,0.0,327.25,3.45,211.0,99750.0
2011-08-19 23:00:00+00:00,12.64,89.4,0.0,0.0,0.0,340.6,3.31,213.0,99760.0
2011-08-20 00:00:00+00:00,12.75,89.4,0.0,0.0,0.0,357.85,3.24,216.0,99750.0
2011-08-20 01:00:00+00:00,13.05,86.3,0.0,0.0,0.0,363.75,3.24,217.0,99740.0
2011-08-20 02:00:00+00:00,12.79,89.4,0.0,0.0,0.0,347.95,3.17,215.0,99690.0
2011-08-20 03:00:00+00:00,12.54,89.4,0.0,0.0,0.0,338.5,3.1,214.0,99690.0
2011-08-20 04:00:00+00:00,12.23,92.6,0.0,0.0,0.0,326.85,2.9,213.0,99700.0
2011-08-20 05:00:00+00:00,12.17,92.6,0.0,0.0,0.0,332.65,2.69,212.0,99670.0
2011-08-20 06:00:00+00:00,12.65,89.4,44.0,0.0,44.0,342.75,2.34,209.0,99680.0
2011-08-20 07:00:00+00:00,14.21,86.4,130.0,21.28,123.0,341.0,3.17,207.0,99740.0
2011-08-20 08:00:00+00:00,15.3,83.5,279.0,122.01,221.0,356.5,3.24,203.0,99740.0
2011-08-20 09:00:00+00:00,16.56,72.7,354.0,111.49,287.0,356.85,3.45,193.0,99720.0
2011-08-20 10:00:00+00:00,17.55,70.3,224.0,1.43,223.0,362.1,4.34,193.0,99740.0
2011-08-20 11:00:00+00:00,17.35,72.7,139.0,0.0,139.0,369.85,5.24,197.0,99780.0
2011-08-20 12:00:00+00:00,17.05,75.3,84.0,0.0,84.0,377.0,4.48,198.0,99750.0
2011-08-20 13:00:00+00:00,17.06,72.7,358.0,31.74,334.0,370.0,3.45,193.0,99680.0
2011-08-20 14:00:00+00:00,17.24,72.7,414.0,109.36,338.0,363.85,3.31,192.0,99650.0
2011-08-20 15:00:00+00:00,18.65,65.65,580.0,757.63,127.0,342.15,3.66,188.0,99590.0
2011-08-20 16:00:00+00:00,19.39,63.5,456.0,763.25,96.0,333.65,3.72,183.0,99520.0
2011-08-20 17:00:00+00:00,19.44,59.25,279.0,581.84,90.0,327.65,3.45,184.0,99470.0
2011-08-20 18:00:00+00:00,18.76,65.65,127.0,448.0,52.0,328.2,2.48,180.0,99440.0
2011-08-20 19:00:00+00:00,16.76,70.2,0.0,0.0,0.0,311.2,2.55,168.0,99410.0
2011-08-20 20:00:00+00:00,15.24,75.1,0.0,0.0,0.0,314.3,2.69,160.0,99390.0
2011-08-20 21:00:00+00:00,14.39,77.75,0.0,0.0,0.0,319.1,2.69,155.0,99360.0
2011-08-20 22:00:00+00:00,13.63,80.4,0.0,0.0,0.0,312.35,2.69,156.0,99310.0
2011-08-20 23:00:00+00:00,13.2,83.25,0.0,0.0,0.0,315.45,2.55,161.0,99270.0
2011-08-21 00:00:00+00:00,12.91,80.35,0.0,0.0,0.0,317.2,2.41,165.0,99230.0
2011-08-21 01:00:00+00:00,12.67,83.25,0.0,0.0,0.0,329.3,1.93,175.0,99180.0
2011-08-21 02:00:00+00:00,12.37,86.25,0.0,0.0,0.0,337.5,1.52,199.0,99140.0
2011-08-21 03:00:00+00:00,12.68,86.25,0.0,0.0,0.0,353.95,0.97,236.0,99060.0
2011-08-21 04:00:00+00:00,12.55,86.25,0.0,0.0,0.0,351.65,1.03,292.0,99000.0
2011-08-21 05:00:00+00:00,12.28,89.35,0.0,0.0,0.0,348.75,1.52,314.0,98980.0
2011-08-21 06:00:00+00:00,12.77,86.25,20.0,0.0,20.0,350.1,1.52,307.0,99030.0
2011-08-21 07:00:00+00:00,14.61,83.45,104.0,6.15,102.0,358.6,0.97,288.0,99070.0
2011-08-21 08:00:00+00:00,16.18,77.95,185.0,14.83,178.0,363.05,1.79,273.0,99110.0
2011-08-21 09:00:00+00:00,17.14,78.0,110.0,0.0,110.0,364.2,2.76,268.0,99180.0
2011-08-21 10:00:00+00:00,18.05,75.45,241.0,2.88,239.0,372.35,3.59,266.0,99220.0
2011-08-21 11:00:00+00:00,19.2,70.55,116.0,0.0,116.0,383.75,4.34,268.0,99240.0
2011-08-21 12:00:00+00:00,20.18,65.95,407.0,56.86,363.0,371.75,4.41,265.0,99250.0
2011-08-21 13:00:00+00:00,20.73,61.6,760.0,828.03,137.0,365.55,4.28,261.0,99270.0
2011-08-21 14:00:00+00:00,20.96,57.55,713.0,880.01,105.0,357.05,4.28,260.0,99310.0
2011-08-21 15:00:00+00:00,20.87,57.45,582.0,781.69,118.0,347.2,4.34,263.0,99330.0
2011-08-21 16:00:00+00:00,20.42,57.3,440.0,719.38,104.0,335.2,4.41,265.0,99350.0
2011-08-21 17:00:00+00:00,19.6,59.25,274.0,581.29,88.0,335.4,4.28,265.0,99390.0
2011-08-21 18:00:00+00:00,18.47,63.4,95.0,190.96,64.0,331.3,3.72,264.0,99430.0
2011-08-21 19:00:00+00:00,16.66,70.2,0.0,0.0,0.0,318.15,3.72,271.0,99510.0
2011-08-21 20:00:00+00:00,15.21,77.8,0.0,0.0,0.0,313.3,3.17,272.0,99550.0
2011-08-21 21:00:00+00:00,14.08,83.4,0.0,0.0,0.0,305.95,2.76,270.0,99590.0
2011-08-21 22:00:00+00:00,13.23,89.4,0.0,0.0,0.0,303.05,2.62,272.0,99620.0
2011-08-21 23:00:00+00:00,12.59,92.6,0.0,0.0,0.0,300.15,2.55,281.0,99640.0
2011-08-22 00:00:00+00:00,12.11,92.6,0.0,0.0,0.0,296.85,2.34,287.0,99670.0
2011-08-22 01:00:00+00:00,11.57,95.9,0.0,0.0,0.0,297.35,2.14,293.0,99680.0
2011-08-22 02:00:00+00:00,11.09,95.9,0.0,0.0,0.0,296.65,1.86,299.0,99700.0
2011-08-22 03:00:00+00:00,10.5,99.4,0.0,0.0,0.0,295.7,1.72,311.0,99690.0
2011-08-22 04:00:00+00:00,9.8,100.0,0.0,0.0,0.0,294.75,1.38,332.0,99680.0
2011-08-22 05:00:00+00:00,9.41,99.4,0.0,0.0,0.0,293.75,1.24,2.0,99710.0
2011-08-22 06:00:00+00:00,9.49,99.4,97.0,194.87,65.0,299.0,1.24,21.0,99710.0
2011-08-22 07:00:00+00:00,11.63,95.9,254.0,428.79,116.0,332.5,1.31,39.0,99770.0
2011-08-22 08:00:00+00:00,13.25,92.65,410.0,548.59,153.0,339.05,1.52,44.0,99790.0
2011-08-22 09:00:00+00:00,15.51,77.85,561.0,671.56,162.0,339.45,1.79,63.0,99810.0
2011-08-22 10:00:00+00:00,17.46,67.85,693.0,796.8,143.0,314.1,2.48,87.0,99830.0
2011-08-22 11:00:00+00:00,18.65,59.05,655.0,475.81,298.0,322.05,2.62,92.0,99810.0
2011-08-22 12:00:00+00:00,19.1,57.1,600.0,309.03,362.0,342.15,2.21,83.0,99770.0
2011-08-22 13:00:00+00:00,19.64,53.25,738.0,729.47,192.0,367.1,2.21,71.0,99720.0
2011-08-22 14:00:00+00:00,19.85,53.25,654.0,661.08,200.0,373.7,2.41,65.0,99670.0
2011-08-22 15:00:00+00:00,19.86,53.25,476.0,381.89,251.0,368.85,2.69,62.0,99650.0
2011-08-22 16:00:00+00:00,19.65,53.25,296.0,166.53,219.0,374.3,2.83,67.0,99630.0
2011-08-22 17:00:00+00:00,19.2,57.1,174.0,104.75,141.0,372.15,2.55,58.0,99580.0
2011-08-22 18:00:00+00:00,18.65,59.05,57.0,19.09,54.0,371.55,2.34,52.0,99590.0
2011-08-22 19:00:00+00:00,18.01,61.05,0.0,0.0,0.0,365.0,1.93,101.0,99540.0
2011-08-22 20:00:00+00:00,16.59,65.35,0.0,0.0,0.0,353.0,2.21,112.0,99560.0
2011-08-22 21:00:00+00:00,15.73,72.55,0.0,0.0,0.0,353.4,2.34,110.0,99570.0
2011-08-22 22:00:00+00:00,14.96,77.8,0.0,0.0,0.0,346.0,2.21,106.0,99540.0
2011-08-22 23:00:00+00:00,14.37,80.45,0.0,0.0,0.0,343.7,2.41,74.0,99540.0
2011-08-23 00:00:00+00:00,13.97,77.65,0.0,0.0,0.0,345.85,2.9,68.0,99460.0
2011-08-23 01:00:00+00:00,13.83,80.4,0.0,0.0,0.0,352.7,3.38,74.0,99440.0
2011-08-23 02:00:00+00:00,13.5,83.35,0.0,0.0,0.0,361.3,3.66,70.0,99370.0
2011-08-23 03:00:00+00:00,13.34,89.4,0.0,0.0,0.0,362.5,4.0,59.0,99270.0
2011-08-23 04:00:00+00:00,13.29,89.4,0.0,0.0,0.0,364.2,3.93,51.0,99200.0
2011-08-23 05:00:00+00:00,13.11,89.4,0.0,0.0,0.0,368.85,3.66,53.0,99170.0
2011-08-23 06:00:00+00:00,13.12,92.65,10.0,0.0,10.0,371.4,3.52,45.0,99150.0
2011-08-23 07:00:00+00:00,13.19,89.4,55.0,0.0,55.0,357.65,3.79,44.0,99190.0
2011-08-23 08:00:00+00:00,13.43,89.45,83.0,0.0,83.0,364.0,3.86,44.0,99170.0
2011-08-23 09:00:00+00:00,13.72,89.45,177.0,0.0,177.0,368.3,4.34,49.0,99140.0
2011-08-23 10:00:00+00:00,14.19,83.4,127.0,0.0,127.0,371.4,4.62,48.0,99100.0
2011-08-23 11:00:00+00:00,14.34,83.4,114.0,0.0,114.0,379.3,4.14,42.0,99090.0
2011-08-23 12:00:00+00:00,14.45,83.45,136.0,0.0,136.0,380.85,3.38,34.0,99060.0
2011-08-23 13:00:00+00:00,14.45,83.45,138.0,0.0,138.0,381.05,2.97,28.0,99060.0
2011-08-23 14:00:00+00:00,14.85,83.45,100.0,0.0,100.0,382.4,2.62,27.0,99020.0
2011-08-23 15:00:00+00:00,15.66,77.85,154.0,0.0,154.0,382.4,2.07,21.0,99030.0
2011-08-23 16:00:00+00:00,15.99,75.25,147.0,2.19,146.0,385.5,1.31,341.0,99030.0
2011-08-23 17:00:00+00:00,16.0,77.95,146.0,54.83,129.0,386.65,1.31,280.0,99050.0
2011-08-23 18:00:00+00:00,15.81,80.65,63.0,46.06,56.0,384.95,1.52,254.0,99050.0
2011-08-23 19:00:00+00:00,14.32,86.4,0.0,0.0,0.0,380.3,1.38,217.0,99110.0
2011-08-23 20:00:00+00:00,13.89,86.4,0.0,0.0,0.0,368.85,1.52,205.0,99130.0
2011-08-23 21:00:00+00:00,13.31,89.4,0.0,0.0,0.0,351.25,1.72,205.0,99130.0
2011-08-23 22:00:00+00:00,12.57,92.6,0.0,0.0,0.0,329.2,1.93,207.0,99140.0
2011-08-23 23:00:00+00:00,12.26,92.6,0.0,0.0,0.0,329.75,2.0,205.0,99140.0
2011-08-24 00:00:00+00:00,12.08,92.6,0.0,0.0,0.0,331.3,2.07,201.0,99120.0
2011-08-24 01:00:00+00:00,12.06,95.95,0.0,0.0,0.0,337.4,2.14,200.0,99130.0
2011-08-24 02:00:00+00:00,12.21,95.95,0.0,0.0,0.0,342.95,2.07,203.0,99090.0
2011-08-24 03:00:00+00:00,12.42,92.6,0.0,0.0,0.0,350.5,2.0,212.0,99110.0
2011-08-24 04:00:00+00:00,12.43,92.6,0.0,0.0,0.0,354.35,2.0,224.0,99090.0
2011-08-24 05:00:00+00:00,12.56,92.6,0.0,0.0,0.0,364.2,2.0,239.0,99110.0
2011-08-24 06:00:00+00:00,12.64,92.6,99.0,261.77,58.0,356.5,1.79,249.0,99120.0
2011-08-24 07:00:00+00:00,12.88,89.4,239.0,387.83,117.0,345.25,1.93,255.0,99140.0
2011-08-24 08:00:00+00:00,13.69,83.35,402.0,554.81,146.0,325.7,2.48,254.0,99160.0
2011-08-24 09:00:00+00:00,14.9,72.45,578.0,781.74,119.0,317.4,2.69,241.0,99180.0
2011-08-24 10:00:00+00:00,16.13,65.25,695.0,837.22,123.0,314.3,3.17,229.0,99160.0
2011-08-24 11:00:00+00:00,17.42,58.8,771.0,874.78,121.0,324.75,3.93,224.0,99160.0
2011-08-24 12:00:00+00:00,18.37,54.85,583.0,295.05,358.0,319.5,5.1,222.0,99150.0
2011-08-24 13:00:00+00:00,18.55,53.0,720.0,715.76,190.0,333.45,5.52,216.0,99140.0
2011-08-24 14:00:00+00:00,18.19,56.85,648.0,685.6,183.0,341.55,5.79,214.0,99140.0
2011-08-24 15:00:00+00:00,17.68,60.95,421.0,260.29,270.0,354.75,5.93,214.0,99110.0
2011-08-24 16:00:00+00:00,17.23,63.05,294.0,183.3,211.0,358.4,5.93,218.0,99100.0
2011-08-24 17:00:00+00:00,16.45,65.35,184.0,157.39,136.0,353.55,4.55,216.0,99080.0
2011-08-24 18:00:00+00:00,15.92,67.65,59.0,40.9,53.0,351.65,4.0,212.0,99070.0
2011-08-24 19:00:00+00:00,15.21,75.1,0.0,0.0,0.0,348.75,3.59,210.0,99070.0
2011-08-24 20:00:00+00:00,14.37,80.45,0.0,0.0,0.0,339.45,3.31,204.0,99090.0
2011-08-24 21:00:00+00:00,13.92,80.45,0.0,0.0,0.0,349.5,2.9,194.0,99080.0
2011-08-24 22:00:00+00:00,13.54,86.35,0.0,0.0,0.0,353.55,3.03,186.0,99060.0
2011-08-24 23:00:00+00:00,13.49,86.35,0.0,0.0,0.0,367.9,3.03,178.0,99000.0
2011-08-25 00:00:00+00:00,13.28,92.65,0.0,0.0,0.0,368.1,2.9,172.0,98950.0
2011-08-25 01:00:00+00:00,13.42,89.45,0.0,0.0,0.0,367.8,2.97,165.0,98890.0
2011-08-25 02:00:00+00:00,13.59,89.45,0.0,0.0,0.0,367.3,3.66,169.0,98800.0
2011-08-25 03:00:00+00:00,13.39,89.45,0.0,0.0,0.0,367.7,3.79,180.0,98740.0
2011-08-25 04:00:00+00:00,13.11,92.65,0.0,0.0,0.0,372.75,3.45,198.0,98700.0
2011-08-25 05:00:00+00:00,13.07,92.65,0.0,0.0,0.0,372.95,2.76,197.0,98690.0
2011-08-25 06:00:00+00:00,12.98,92.65,113.0,431.94,47.0,358.4,2.55,189.0,98670.0
2011-08-25 07:00:00+00:00,12.43,89.4,277.0,643.29,77.0,326.85,2.34,203.0,98730.0
2011-08-25 08:00:00+00:00,13.32,83.25,319.0,244.63,207.0,320.5,2.55,202.0,98780.0
2011-08-25 09:00:00+00:00,14.16,77.65,519.0,555.17,195.0,323.75,2.76,201.0,98760.0
2011-08-25 10:00:00+00:00,15.22,72.45,454.0,176.57,334.0,320.5,3.31,198.0,98740.0
2011-08-25 11:00:00+00:00,15.85,70.0,603.0,378.72,323.0,336.15,3.72,197.0,98740.0
2011-08-25 12:00:00+00:00,16.87,67.75,133.0,0.0,133.0,329.4,4.41,199.0,98740.0
2011-08-25 13:00:00+00:00,17.38,67.75,355.0,33.95,330.0,330.95,4.83,202.0,98740.0
2011-08-25 14:00:00+00:00,17.65,65.45,560.0,414.02,281.0,332.1,5.17,206.0,98720.0
2011-08-25 15:00:00+00:00,17.66,60.95,389.0,196.35,276.0,331.3,5.31,205.0,98710.0
2011-08-25 16:00:00+00:00,17.2,58.7,226.0,58.05,200.0,328.8,5.03,202.0,98710.0
2011-08-25 17:00:00+00:00,16.87,60.85,144.0,60.04,126.0,318.75,4.41,197.0,98690.0
2011-08-25 18:00:00+00:00,16.12,65.25,46.0,14.15,44.0,311.95,3.1,184.0,98710.0
2011-08-25 19:00:00+00:00,14.74,72.4,0.0,0.0,0.0,330.95,3.24,165.0,98680.0
2011-08-25 20:00:00+00:00,14.11,77.65,0.0,0.0,0.0,337.9,2.9,155.0,98680.0
2011-08-25 21:00:00+00:00,13.65,80.4,0.0,0.0,0.0,334.6,2.62,145.0,98640.0
2011-08-25 22:00:00+00:00,13.14,83.25,0.0,0.0,0.0,327.45,2.34,136.0,98620.0
2011-08-25 23:00:00+00:00,12.86,89.4,0.0,0.0,0.0,333.45,2.14,135.0,98580.0
2011-08-26 00:00:00+00:00,12.96,86.3,0.0,0.0,0.0,353.2,1.86,133.0,98520.0
2011-08-26 01:00:00+00:00,12.79,92.6,0.0,0.0,0.0,355.25,1.59,130.0,98470.0
2011-08-26 02:00:00+00:00,12.68,92.6,0.0,0.0,0.0,360.95,1.66,108.0,98400.0
2011-08-26 03:00:00+00:00,12.26,95.95,0.0,0.0,0.0,350.3,2.28,92.0,98380.0
2011-08-26 04:00:00+00:00,11.91,92.6,0.0,0.0,0.0,344.85,2.55,79.0,98280.0
2011-08-26 05:00:00+00:00,11.75,95.9,0.0,0.0,0.0,354.15,2.62,68.0,98190.0
2011-08-26 06:00:00+00:00,11.44,92.55,36.0,0.0,36.0,341.2,2.55,56.0,98140.0
2011-08-26 07:00:00+00:00,12.03,95.95,136.0,42.32,123.0,362.85,1.24,46.0,98200.0
2011-08-26 08:00:00+00:00,12.32,99.4,211.0,39.63,193.0,357.65,1.31,17.0,98150.0
2011-08-26 09:00:00+00:00,12.79,95.95,324.0,87.93,273.0,359.95,1.31,17.0,98160.0
2011-08-26 10:00:00+00:00,13.44,89.45,155.0,0.0,155.0,359.95,1.38,30.0,98180.0
2011-08-26 11:00:00+00:00,13.9,86.4,506.0,198.49,360.0,369.05,1.24,38.0,98180.0
2011-08-26 12:00:00+00:00,14.65,83.45,87.0,0.0,87.0,368.3,1.1,55.0,98190.0
2011-08-26 13:00:00+00:00,14.38,83.4,81.0,0.0,81.0,365.55,0.21,307.0,98180.0
2011-08-26 14:00:00+00:00,14.27,80.45,115.0,0.0,115.0,361.9,1.93,273.0,98200.0
2011-08-26 15:00:00+00:00,13.41,83.35,371.0,169.94,274.0,353.4,3.17,281.0,98240.0
2011-08-26 16:00:00+00:00,13.41,80.4,251.0,103.85,205.0,346.8,3.59,291.0,98290.0
2011-08-26 17:00:00+00:00,13.27,83.25,80.0,0.0,80.0,351.25,3.66,285.0,98330.0
2011-08-26 18:00:00+00:00,12.94,83.25,45.0,14.72,43.0,341.55,3.24,278.0,98380.0
2011-08-26 19:00:00+00:00,12.39,89.4,0.0,0.0,0.0,356.65,1.79,294.0,98380.0
2011-08-26 20:00:00+00:00,12.05,92.6,0.0,0.0,0.0,357.65,2.0,290.0,98430.0
2011-08-26 21:00:00+00:00,11.82,95.9,0.0,0.0,0.0,347.75,2.41,288.0,98500.0
2011-08-26 22:00:00+00:00,11.78,92.55,0.0,0.0,0.0,353.4,2.76,291.0,98540.0
2011-08-26 23:00:00+00:00,11.74,92.55,0.0,0.0,0.0,354.75,3.03,295.0,98600.0
2011-08-27 00:00:00+00:00,11.41,92.55,0.0,0.0,0.0,338.3,3.17,295.0,98630.0
2011-08-27 01:00:00+00:00,10.89,92.55,0.0,0.0,0.0,318.45,3.24,293.0,98690.0
2011-08-27 02:00:00+00:00,10.4,95.9,0.0,0.0,0.0,307.7,3.1,293.0,98730.0
2011-08-27 03:00:00+00:00,9.87,95.9,0.0,0.0,0.0,297.85,2.9,291.0,98770.0
2011-08-27 04:00:00+00:00,9.4,95.85,0.0,0.0,0.0,290.3,2.97,287.0,98820.0
2011-08-27 05:00:00+00:00,9.16,99.4,0.0,0.0,0.0,292.8,2.97,285.0,98880.0
2011-08-27 06:00:00+00:00,9.17,99.4,82.0,172.32,57.0,287.4,2.83,285.0,98950.0
2011-08-27 07:00:00+00:00,10.48,95.9,250.0,510.74,95.0,304.2,3.24,278.0,99030.0
2011-08-27 08:00:00+00:00,11.75,86.15,420.0,692.43,108.0,306.15,4.62,283.0,99080.0
2011-08-27 09:00:00+00:00,12.69,83.25,487.0,459.77,222.0,323.2,4.14,278.0,99140.0
2011-08-27 10:00:00+00:00,13.98,77.65,244.0,4.46,241.0,324.95,4.28,274.0,99170.0
2011-08-27 11:00:00+00:00,14.68,75.0,606.0,399.05,314.0,318.35,4.55,272.0,99210.0
2011-08-27 12:00:00+00:00,15.57,70.0,464.0,119.88,374.0,325.7,4.83,271.0,99210.0
2011-08-27 13:00:00+00:00,15.9,65.25,697.0,669.01,210.0,321.45,5.31,268.0,99230.0
2011-08-27 14:00:00+00:00,15.89,65.15,550.0,406.05,280.0,333.45,5.72,268.0,99260.0
2011-08-27 15:00:00+00:00,15.1,62.75,560.0,784.44,116.0,328.8,6.14,268.0,99260.0
2011-08-27 16:00:00+00:00,15.05,60.5,390.0,589.18,132.0,323.4,5.93,269.0,99270.0
2011-08-27 17:00:00+00:00,14.85,62.65,213.0,338.72,115.0,324.15,5.52,265.0,99260.0
2011-08-27 18:00:00+00:00,14.1,67.25,68.0,130.34,51.0,319.1,4.83,258.0,99300.0
2011-08-27 19:00:00+00:00,13.41,69.65,0.0,0.0,0.0,335.55,4.69,256.0,99330.0
2011-08-27 20:00:00+00:00,12.63,74.7,0.0,0.0,0.0,317.4,4.41,253.0,99400.0
2011-08-27 21:00:00+00:00,12.44,74.7,0.0,0.0,0.0,337.3,4.21,251.0,99420.0
2011-08-27 22:00:00+00:00,12.18,80.2,0.0,0.0,0.0,335.2,4.0,249.0,99450.0
2011-08-27 23:00:00+00:00,11.95,80.2,0.0,0.0,0.0,334.05,3.79,249.0,99440.0
2011-08-28 00:00:00+00:00,11.6,83.1,0.0,0.0,0.0,328.2,3.79,250.0,99430.0
2011-08-28 01:00:00+00:00,11.11,86.1,0.0,0.0,0.0,315.75,3.59,247.0,99400.0
2011-08-28 02:00:00+00:00,10.85,92.5,0.0,0.0,0.0,314.65,3.59,247.0,99390.0
2011-08-28 03:00:00+00:00,10.46,92.5,0.0,0.0,0.0,300.95,3.45,249.0,99370.0
2011-08-28 04:00:00+00:00,10.37,92.5,0.0,0.0,0.0,308.3,3.38,253.0,99350.0
2011-08-28 05:00:00+00:00,10.19,95.9,0.0,0.0,0.0,305.55,3.24,252.0,99370.0
2011-08-28 06:00:00+00:00,10.38,92.5,94.0,325.8,48.0,313.9,3.17,252.0,99380.0
2011-08-28 07:00:00+00:00,11.48,89.3,245.0,503.79,94.0,322.4,3.66,259.0,99400.0
2011-08-28 08:00:00+00:00,12.36,86.2,326.0,290.89,196.0,322.4,4.55,271.0,99430.0
2011-08-28 09:00:00+00:00,13.4,74.85,447.0,345.73,249.0,319.9,4.76,277.0,99440.0
2011-08-28 10:00:00+00:00,14.45,67.35,509.0,299.17,309.0,323.95,4.76,277.0,99440.0
2011-08-28 11:00:00+00:00,15.46,62.85,435.0,104.42,359.0,319.9,4.76,271.0,99450.0
2011-08-28 12:00:00+00:00,15.81,62.85,520.0,202.23,369.0,331.7,4.97,267.0,99460.0
2011-08-28 13:00:00+00:00,15.84,65.15,138.0,0.0,138.0,333.65,5.03,267.0,99470.0
2011-08-28 14:00:00+00:00,16.09,62.95,85.0,0.0,85.0,338.5,5.03,272.0,99480.0
2011-08-28 15:00:00+00:00,15.99,62.95,282.0,49.9,254.0,330.75,4.97,276.0,99480.0
2011-08-28 16:00:00+00:00,15.58,62.85,188.0,27.73,176.0,338.85,4.97,282.0,99460.0
2011-08-28 17:00:00+00:00,15.18,62.75,189.0,232.42,123.0,329.95,4.41,282.0,99470.0
2011-08-28 18:00:00+00:00,14.7,64.95,66.0,136.13,49.0,329.2,3.72,276.0,99490.0
2011-08-28 19:00:00+00:00,13.42,69.65,0.0,0.0,0.0,317.2,3.52,271.0,99480.0
2011-08-28 20:00:00+00:00,12.31,80.2,0.0,0.0,0.0,299.4,3.45,270.0,99530.0
2011-08-28 21:00:00+00:00,11.5,83.1,0.0,0.0,0.0,290.1,3.45,274.0,99580.0
2011-08-28 22:00:00+00:00,10.96,86.1,0.0,0.0,0.0,293.0,3.17,278.0,99580.0
2011-08-28 23:00:00+00:00,10.42,89.25,0.0,0.0,0.0,292.8,2.83,276.0,99600.0
2011-08-29 00:00:00+00:00,9.96,92.5,0.0,0.0,0.0,293.95,2.69,268.0,99580.0
2011-08-29 01:00:00+00:00,9.75,95.85,0.0,0.0,0.0,304.5,2.69,264.0,99580.0
2011-08-29 02:00:00+00:00,9.35,92.45,0.0,0.0,0.0,293.6,2.69,267.0,99550.0
2011-08-29 03:00:00+00:00,9.0,95.85,0.0,0.0,0.0,286.8,2.69,278.0,99530.0
2011-08-29 04:00:00+00:00,8.65,95.85,0.0,0.0,0.0,280.4,2.62,287.0,99520.0
2011-08-29 05:00:00+00:00,8.43,95.85,0.0,0.0,0.0,284.5,2.55,291.0,99540.0
2011-08-29 06:00:00+00:00,8.36,92.4,75.0,152.97,54.0,278.1,2.48,289.0,99550.0
2011-08-29 07:00:00+00:00,9.79,92.45,250.0,547.39,88.0,274.6,2.62,286.0,99620.0
2011-08-29 08:00:00+00:00,11.3,80.1,430.0,758.12,94.0,278.5,3.52,296.0,99640.0
2011-08-29 09:00:00+00:00,12.4,66.95,385.0,191.57,276.0,289.5,3.79,302.0,99660.0
2011-08-29 10:00:00+00:00,13.43,60.2,603.0,559.62,231.0,292.6,3.93,302.0,99680.0
2011-08-29 11:00:00+00:00,13.88,56.0,515.0,215.49,359.0,327.85,3.86,299.0,99690.0
2011-08-29 12:00:00+00:00,14.21,56.0,375.0,41.75,344.0,340.4,3.79,298.0,99690.0
2011-08-29 13:00:00+00:00,14.36,56.0,392.0,65.34,345.0,359.0,3.72,298.0,99690.0
2011-08-29 14:00:00+00:00,14.53,54.1,325.0,41.18,298.0,354.35,3.72,296.0,99660.0
2011-08-29 15:00:00+00:00,14.62,54.1,203.0,5.39,200.0,363.65,3.59,294.0,99650.0
2011-08-29 16:00:00+00:00,14.68,54.1,236.0,88.87,198.0,360.35,3.38,293.0,99650.0
2011-08-29 17:00:00+00:00,14.49,54.1,169.0,161.54,124.0,360.75,2.9,288.0,99620.0
2011-08-29 18:00:00+00:00,13.97,58.1,63.0,134.15,47.0,352.2,2.41,280.0,99650.0
2011-08-29 19:00:00+00:00,12.96,62.3,0.0,0.0,0.0,342.75,2.0,287.0,99680.0
2011-08-29 20:00:00+00:00,12.35,69.35,0.0,0.0,0.0,341.75,2.0,283.0,99710.0
2011-08-29 21:00:00+00:00,11.64,71.85,0.0,0.0,0.0,329.2,2.07,283.0,99730.0
2011-08-29 22:00:00+00:00,11.65,71.85,0.0,0.0,0.0,349.7,2.07,289.0,99710.0
2011-08-29 23:00:00+00:00,11.38,71.85,0.0,0.0,0.0,342.75,2.07,293.0,99730.0
2011-08-30 00:00:00+00:00,11.27,77.2,0.0,0.0,0.0,348.35,2.0,294.0,99690.0
2011-08-30 01:00:00+00:00,11.11,77.2,0.0,0.0,0.0,348.45,1.93,293.0,99690.0
2011-08-30 02:00:00+00:00,10.78,80.05,0.0,0.0,0.0,340.4,2.0,293.0,99650.0
2011-08-30 03:00:00+00:00,10.46,80.05,0.0,0.0,0.0,335.2,1.93,294.0,99630.0
2011-08-30 04:00:00+00:00,10.2,86.0,0.0,0.0,0.0,333.85,1.93,294.0,99590.0
2011-08-30 05:00:00+00:00,9.69,89.15,0.0,0.0,0.0,319.9,1.93,293.0,99580.0
2011-08-30 06:00:00+00:00,9.6,89.15,46.0,22.5,43.0,318.75,1.79,298.0,99560.0
2011-08-30 07:00:00+00:00,10.79,89.25,118.0,23.96,111.0,320.65,1.79,299.0,99620.0
2011-08-30 08:00:00+00:00,12.07,83.15,182.0,20.48,173.0,321.65,1.93,309.0,99630.0
2011-08-30 09:00:00+00:00,13.26,77.5,275.0,42.46,251.0,330.55,1.93,317.0,99640.0
