Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2013,8,13,18,30,15.8,53,432,134,3,11.9,40,0,0,40,77.4,79.19,0.21,999,2.5,306,2
2013,8,13,19,30,13.9,15,100,18,0,12.4,15,100,0,18,90.49,87.97,0.21,1000,2.5,305,1.2000000000000002
2013,8,13,20,30,12.9,0,0,0,0,12.3,0,0,0,0,96.18,96.57000000000001,0.21,1000,2.5,303,1.1
2013,8,13,21,30,12.3,0,0,0,0,12.3,0,0,0,0,100,103.78,0.21,1000,2.5,301,1.1
2013,8,13,22,30,11.700000000000001,0,0,0,4,11.700000000000001,0,0,0,0,100,109.41,0.21,1000,2.4000000000000004,299,1.1
2013,8,13,23,30,11.100000000000001,0,0,0,1,11.100000000000001,0,0,0,0,100,112.99000000000001,0.21,1000,2.4000000000000004,296,1.1
2013,8,14,0,30,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0,100,114.14,0.21,1000,2.3000000000000003,293,1
2013,8,14,1,30,10.3,0,0,0,0,10.3,0,0,0,0,100,112.72,0.21,1000,2.3000000000000003,289,1
2013,8,14,2,30,10,0,0,0,1,10,0,0,0,0,100,108.9,0.21,1000,2.3000000000000003,282,1
2013,8,14,3,30,9.9,0,0,0,4,9.9,0,0,0,0,100,103.08,0.21,1000,2.3000000000000003,275,0.9
2013,8,14,4,30,10.4,0,0,0,3,10.4,0,0,0,0,100,95.75,0.21,1000,2.3000000000000003,263,0.8
2013,8,14,5,30,11.700000000000001,20,126,26,0,11.700000000000001,20,126,0,26,100,87.12,0.21,1000,2.4000000000000004,247,0.9
2013,8,14,6,30,13.700000000000001,54,475,151,0,12.600000000000001,54,475,0,151,93.19,78.25,0.21,1000,2.5,229,1.8
2013,8,14,7,30,15.4,72,663,310,2,12.600000000000001,194,60,0,216,83.27,68.98,0.21,1000,2.6,217,2.3000000000000003
2013,8,14,8,30,16.6,81,769,468,0,12,81,769,0,468,74.08,59.800000000000004,0.21,1000,2.7,212,2.8000000000000003
2013,8,14,9,30,17.400000000000002,89,826,606,3,11.600000000000001,311,56,0,346,68.84,51.230000000000004,0.21,1000,2.8000000000000003,210,3.1
2013,8,14,10,30,18,96,859,714,4,11.8,295,4,0,298,66.93,43.95,0.21,1000,2.8000000000000003,209,3.4000000000000004
2013,8,14,11,30,18.7,102,870,779,4,12.200000000000001,242,1,0,243,66.03,38.94,0.21,1000,2.9000000000000004,210,3.7
2013,8,14,12,30,19.400000000000002,112,860,797,3,13,298,1,0,299,66.47,37.27,0.21,999,2.9000000000000004,210,4
2013,8,14,13,30,19.900000000000002,119,836,765,3,13.8,229,0,0,229,67.94,39.410000000000004,0.21,999,3,211,4.3
2013,8,14,14,30,20.1,119,804,690,3,14.5,156,0,0,157,70.23,44.77,0.21,998,3.1,215,4.5
2013,8,14,15,30,19.900000000000002,114,756,577,5,15.200000000000001,119,0,0,119,74.13,52.26,0.21,998,3.1,220,4.5
2013,8,14,16,30,19.5,102,682,433,7,15.700000000000001,171,19,0,180,78.74,60.96,0.21,998,3.2,225,4.2
2013,8,14,17,30,18.8,81,581,278,7,16.2,13,0,0,13,84.89,70.18,0.21,998,3.2,229,3.6
2013,8,14,18,30,17.7,54,395,126,0,16.6,54,395,0,126,93.35000000000001,79.46000000000001,0.21,998,3.2,230,2.7
2013,8,14,19,30,16.5,13,79,16,5,16.5,2,0,7,2,100,88.23,0.21,998,3.1,233,2.1
2013,8,14,20,30,15.700000000000001,0,0,0,5,15.700000000000001,0,0,0,0,100,96.86,0.21,998,3.1,233,2.1
2013,8,14,21,30,15.5,0,0,0,4,15.5,0,0,0,0,100,104.07000000000001,0.21,998,3,230,2.2
2013,8,14,22,30,15.200000000000001,0,0,0,3,15.200000000000001,0,0,0,0,100,109.72,0.21,998,2.9000000000000004,225,2.2
2013,8,14,23,30,15,0,0,0,3,15,0,0,0,0,100,113.3,0.21,998,2.9000000000000004,222,2.5
2013,8,15,0,30,14.9,0,0,0,4,14.9,0,0,0,0,100,114.45,0.21,997,2.8000000000000003,221,2.7
2013,8,15,1,30,14.8,0,0,0,4,14.8,0,0,0,0,100,113.02,0.21,997,2.8000000000000003,219,2.9000000000000004
2013,8,15,2,30,14.8,0,0,0,8,14.8,0,0,0,0,100,109.18,0.21,997,2.9000000000000004,218,3.1
2013,8,15,3,30,14.9,0,0,0,7,14.9,0,0,0,0,100,103.34,0.21,997,3,220,3.4000000000000004
2013,8,15,4,30,15,0,0,0,8,15,0,0,0,0,100,95.98,0.21,996,3,220,3.5
2013,8,15,5,30,15.200000000000001,18,138,24,7,15.200000000000001,3,0,7,3,99.82000000000001,87.33,0.21,996,3,214,3.5
2013,8,15,6,30,16,50,483,147,7,15.600000000000001,4,0,0,4,97.53,78.46000000000001,0.21,996,2.9000000000000004,212,4
2013,8,15,7,30,17.5,66,675,306,4,16.2,29,0,0,29,91.97,69.18,0.21,996,2.8000000000000003,222,4.9
2013,8,15,8,30,19.400000000000002,77,776,465,3,16.1,108,0,0,109,81.19,60.02,0.21,996,2.8000000000000003,231,5.4
2013,8,15,9,30,21,89,826,603,3,15.600000000000001,218,1,0,219,71.05,51.46,0.21,995,2.8000000000000003,233,5.6000000000000005
2013,8,15,10,30,22.1,101,847,708,3,15.3,253,1,0,254,65.16,44.21,0.21,995,2.9000000000000004,234,5.7
2013,8,15,11,30,22.700000000000003,107,860,773,3,15.200000000000001,216,0,0,216,62.7,39.230000000000004,0.21,995,3,235,5.7
2013,8,15,12,30,22.700000000000003,99,881,797,7,15.200000000000001,309,33,0,335,62.68,37.58,0.21,994,3,237,5.7
2013,8,15,13,30,22.400000000000002,98,870,768,8,15.3,201,3,0,203,64.19,39.72,0.21,994,3.1,238,5.5
2013,8,15,14,30,21.900000000000002,97,846,694,5,15.4,113,0,0,113,66.47,45.07,0.21,994,3.1,238,5.4
2013,8,15,15,30,21.5,90,811,583,4,15.4,134,0,0,134,68.21000000000001,52.550000000000004,0.21,994,3,238,5.2
2013,8,15,16,30,21,81,747,441,3,15.3,42,0,0,42,70,61.230000000000004,0.21,994,3,238,4.800000000000001
2013,8,15,17,30,20.1,69,636,281,3,15.3,73,0,0,73,74.02,70.45,0.21,994,3,236,4.1000000000000005
2013,8,15,18,30,18.7,48,433,126,7,15.5,13,0,0,13,81.72,79.73,0.21,993,3,230,3
2013,8,15,19,30,17.3,12,73,14,7,15.600000000000001,4,0,7,4,89.65,88.49,0.21,993,3,220,2.5
2013,8,15,20,30,16.7,0,0,0,8,15.600000000000001,0,0,0,0,93.03,97.15,0.21,993,3.1,212,2.8000000000000003
2013,8,15,21,30,16.1,0,0,0,4,15.5,0,0,0,0,96.5,104.38,0.21,993,3.2,209,3.1
2013,8,15,22,30,15.600000000000001,0,0,0,7,15.4,0,0,0,0,99.04,110.03,0.21,993,3.3000000000000003,207,3.3000000000000003
2013,8,15,23,30,15.3,0,0,0,7,15.3,0,0,0,0,100,113.62,0.21,993,3.4000000000000004,206,3.4000000000000004
2013,8,16,0,30,15.3,0,0,0,7,15.3,0,0,0,0,99.79,114.76,0.21,993,3.4000000000000004,206,3.5
2013,8,16,1,30,15.200000000000001,0,0,0,4,15.200000000000001,0,0,0,0,100,113.32000000000001,0.21,992,3.5,206,3.6
2013,8,16,2,30,15.200000000000001,0,0,0,7,15.200000000000001,0,0,0,0,100,109.46000000000001,0.21,992,3.5,204,3.7
2013,8,16,3,30,15.200000000000001,0,0,0,7,15.200000000000001,0,0,0,0,100,103.60000000000001,0.21,991,3.4000000000000004,202,3.9000000000000004
2013,8,16,4,30,15.3,0,0,0,8,15.3,0,0,0,0,100,96.22,0.21,991,3.4000000000000004,202,4
2013,8,16,5,30,15.5,17,78,20,8,15.5,4,0,7,4,99.76,87.54,0.21,991,3.3000000000000003,203,4
2013,8,16,6,30,16.1,63,366,135,7,15.8,7,0,0,7,98.21000000000001,78.67,0.21,991,3.3000000000000003,204,4
2013,8,16,7,30,16.8,95,543,286,7,16.3,26,0,0,26,96.97,69.39,0.21,991,3.2,208,4
2013,8,16,8,30,17.5,115,659,442,7,16.7,10,0,0,10,94.97,60.24,0.21,991,3.1,218,4.1000000000000005
2013,8,16,9,30,18.400000000000002,125,739,583,7,16.7,167,4,0,170,89.96000000000001,51.7,0.21,991,2.9000000000000004,227,4
2013,8,16,10,30,19.6,127,798,697,7,16.5,220,10,0,227,82.54,44.47,0.21,991,2.7,232,3.9000000000000004
2013,8,16,11,30,21,121,840,769,7,16.2,353,110,0,437,74.29,39.53,0.21,991,2.6,238,3.8000000000000003
2013,8,16,12,30,21.8,119,852,791,8,15.8,347,288,0,574,68.65,37.9,0.21,991,2.5,245,3.4000000000000004
2013,8,16,13,30,22.1,114,852,767,7,15.3,209,564,0,640,65.44,40.04,0.21,991,2.4000000000000004,255,3
2013,8,16,14,30,22.5,107,838,696,8,14.8,230,507,0,586,61.58,45.37,0.21,991,2.3000000000000003,268,2.7
2013,8,16,15,30,22.8,99,805,585,7,14.100000000000001,270,284,0,441,57.870000000000005,52.84,0.21,991,2.1,284,2.7
2013,8,16,16,30,22.3,82,758,444,0,13.200000000000001,82,758,0,444,56.51,61.51,0.21,991,2,298,2.7
2013,8,16,17,30,20.900000000000002,64,669,285,0,12.8,64,669,0,285,59.83,70.73,0.21,991,1.9000000000000001,305,2.3000000000000003
2013,8,16,18,30,18.2,43,495,128,0,13.9,43,495,0,128,76.17,80,0.21,992,1.8,306,1.4000000000000001
2013,8,16,19,30,15.5,10,122,13,0,13.100000000000001,10,122,0,13,85.67,88.75,0.21,992,1.7000000000000002,303,1.4000000000000001
2013,8,16,20,30,14.4,0,0,0,0,12.700000000000001,0,0,0,0,89.44,97.44,0.21,993,1.8,298,1.7000000000000002
2013,8,16,21,30,13.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,93.49,104.68,0.21,993,1.8,292,1.8
2013,8,16,22,30,12.8,0,0,0,7,12.600000000000001,0,0,0,0,98.88,110.35000000000001,0.21,993,1.8,288,1.7000000000000002
2013,8,16,23,30,12,0,0,0,8,12,0,0,0,0,100,113.94,0.21,993,1.8,284,1.6
2013,8,17,0,30,11.3,0,0,0,0,11.3,0,0,0,0,100,115.08,0.21,993,1.8,278,1.4000000000000001
2013,8,17,1,30,10.600000000000001,0,0,0,3,10.600000000000001,0,0,0,0,100,113.62,0.21,992,1.7000000000000002,268,1.2000000000000002
2013,8,17,2,30,10.200000000000001,0,0,0,3,10.200000000000001,0,0,0,0,100,109.74000000000001,0.21,992,1.7000000000000002,254,1.2000000000000002
2013,8,17,3,30,10.200000000000001,0,0,0,3,10.200000000000001,0,0,0,0,100,103.85000000000001,0.21,992,1.8,240,1.3
2013,8,17,4,30,10.700000000000001,0,0,0,4,10.700000000000001,0,0,0,0,100,96.46000000000001,0.21,991,1.9000000000000001,226,1.7000000000000002
2013,8,17,5,30,12.100000000000001,16,147,22,7,12.100000000000001,6,0,7,6,100,87.74,0.21,991,2,216,2.6
2013,8,17,6,30,13.600000000000001,51,479,144,8,12.8,83,15,0,86,94.84,78.88,0.21,991,2.1,211,3.6
2013,8,17,7,30,15,76,641,299,8,13,148,304,0,254,87.7,69.61,0.21,990,2.3000000000000003,212,4.3
2013,8,17,8,30,16,92,736,455,8,12.5,195,349,0,367,79.89,60.46,0.21,990,2.5,213,5
2013,8,17,9,30,16.8,102,794,591,7,12.3,220,15,0,229,74.55,51.94,0.21,989,2.8000000000000003,210,5.5
2013,8,17,10,30,17,112,820,694,6,12.200000000000001,199,4,0,202,73.14,44.74,0.21,989,3.1,206,5.9
2013,8,17,11,30,16.8,120,827,755,6,12.3,289,14,0,299,74.63,39.82,0.21,988,3.4000000000000004,207,6.4
2013,8,17,12,30,16.5,123,827,772,6,12.700000000000001,157,1,0,158,78.12,38.22,0.21,988,3.6,206,7
2013,8,17,13,30,16.5,123,816,745,6,12.600000000000001,249,8,0,255,77.72,40.36,0.21,987,3.6,207,7.300000000000001
2013,8,17,14,30,16.5,116,799,675,6,12.600000000000001,177,3,0,179,77.5,45.68,0.21,986,3.4000000000000004,207,7.300000000000001
2013,8,17,15,30,16.7,111,751,562,8,12.9,218,20,0,230,78.4,53.13,0.21,985,3.3000000000000003,208,7.2
2013,8,17,16,30,16.6,99,680,420,8,13.4,154,12,0,159,81.65,61.79,0.21,984,3.3000000000000003,209,7
2013,8,17,17,30,16.1,83,549,262,3,14.100000000000001,10,0,0,10,87.78,71,0.21,984,3.3000000000000003,208,6.6000000000000005
2013,8,17,18,30,15.600000000000001,57,312,110,4,14.600000000000001,4,0,0,4,93.95,80.28,0.21,984,3.3000000000000003,210,6.2
2013,8,17,19,30,15.600000000000001,0,0,0,5,15.100000000000001,0,0,7,0,96.8,89.01,0.21,984,3.1,214,5.7
2013,8,17,20,30,15.600000000000001,0,0,0,3,15.5,0,0,0,0,99.61,97.74000000000001,0.21,984,2.7,218,5.1000000000000005
2013,8,17,21,30,15.600000000000001,0,0,0,8,15.600000000000001,0,0,0,0,100,104.99000000000001,0.21,984,2.2,224,4.6000000000000005
2013,8,17,22,30,15.3,0,0,0,5,15.3,0,0,0,0,100,110.67,0.21,984,1.8,233,4.3
2013,8,17,23,30,14.600000000000001,0,0,0,8,14.600000000000001,0,0,0,0,100,114.27,0.21,984,1.7000000000000002,241,4.2
2013,8,18,0,30,14,0,0,0,4,14,0,0,0,0,100,115.4,0.21,984,1.7000000000000002,245,4.1000000000000005
2013,8,18,1,30,13.700000000000001,0,0,0,7,13.700000000000001,0,0,0,0,100,113.92,0.21,984,1.8,247,4
2013,8,18,2,30,13.5,0,0,0,7,13.5,0,0,0,0,100,110.02,0.21,984,1.9000000000000001,247,3.7
2013,8,18,3,30,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,100,104.11,0.21,985,1.9000000000000001,246,3.2
2013,8,18,4,30,12.8,0,0,0,3,12.8,0,0,0,0,100,96.7,0.21,985,1.9000000000000001,244,2.8000000000000003
2013,8,18,5,30,13.200000000000001,14,172,20,0,13.200000000000001,14,172,0,20,99.9,87.96000000000001,0.21,986,1.8,243,3.1
2013,8,18,6,30,14.5,43,539,145,0,14,43,539,0,145,96.53,79.09,0.21,986,1.9000000000000001,246,3.5
2013,8,18,7,30,16,59,717,307,3,14,108,1,0,108,88.04,69.82000000000001,0.21,987,1.9000000000000001,260,3.9000000000000004
2013,8,18,8,30,17.5,71,811,468,3,13,235,30,1,249,75.03,60.68,0.21,987,1.9000000000000001,266,4.1000000000000005
2013,8,18,9,30,18.8,79,865,610,3,12.100000000000001,328,76,1,375,65.04,52.18,0.21,987,1.9000000000000001,266,4.2
2013,8,18,10,30,19.900000000000002,87,894,719,3,11.700000000000001,394,122,1,480,59.25,45.01,0.21,987,1.9000000000000001,264,4.3
2013,8,18,11,30,20.700000000000003,91,909,786,3,11.4,422,135,0,525,55.19,40.13,0.21,987,1.9000000000000001,263,4.5
2013,8,18,12,30,21.200000000000003,96,907,806,2,11.3,433,222,0,607,53.04,38.54,0.21,987,1.9000000000000001,262,4.7
2013,8,18,13,30,21.200000000000003,95,900,777,3,11.200000000000001,420,132,0,520,52.84,40.69,0.21,987,1.9000000000000001,263,4.800000000000001
2013,8,18,14,30,20.700000000000003,90,880,701,1,11.3,90,880,0,701,54.74,45.99,0.21,988,2,264,4.800000000000001
2013,8,18,15,30,20.200000000000003,106,790,577,0,11.3,106,790,0,577,56.480000000000004,53.43,0.21,988,2,265,4.9
2013,8,18,16,30,19.3,100,703,429,0,11.100000000000001,100,703,0,429,58.96,62.08,0.21,988,2,267,4.7
2013,8,18,17,30,17.900000000000002,83,578,268,6,10.9,147,30,0,157,63.4,71.29,0.21,988,1.9000000000000001,268,4.1000000000000005
2013,8,18,18,30,16.3,49,409,116,7,11,75,19,0,78,70.75,80.56,0.21,989,1.8,267,3.1
2013,8,18,19,30,14.3,0,0,0,6,11.4,0,0,7,0,82.53,89.26,0.21,989,1.7000000000000002,265,2.1
2013,8,18,20,30,13.100000000000001,0,0,0,0,11.600000000000001,0,0,0,0,90.38,98.04,0.21,990,1.7000000000000002,264,2
2013,8,18,21,30,12.5,0,0,0,0,11.9,0,0,0,0,96.07000000000001,105.31,0.21,990,1.7000000000000002,266,2.1
2013,8,18,22,30,11.8,0,0,0,0,11.8,0,0,0,0,100,110.99000000000001,0.21,991,1.7000000000000002,269,2
2013,8,18,23,30,11.200000000000001,0,0,0,1,11.200000000000001,0,0,0,0,100,114.59,0.21,991,1.7000000000000002,272,1.9000000000000001
2013,8,19,0,30,10.9,0,0,0,1,10.9,0,0,0,0,100,115.72,0.18,991,1.7000000000000002,274,1.8
2013,8,19,1,30,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,100,114.23,0.18,992,1.7000000000000002,278,1.8
2013,8,19,2,30,10.4,0,0,0,0,10.4,0,0,0,0,100,110.31,0.18,992,1.7000000000000002,283,1.8
2013,8,19,3,30,10.100000000000001,0,0,0,1,10.100000000000001,0,0,0,0,100,104.38,0.18,993,1.7000000000000002,290,1.7000000000000002
2013,8,19,4,30,9.9,0,0,0,4,9.9,0,0,0,0,100,96.94,0.18,993,1.7000000000000002,297,1.7000000000000002
2013,8,19,5,30,10.9,13,142,18,4,10.9,4,0,7,4,100,88.16,0.18,994,1.7000000000000002,299,2.1
2013,8,19,6,30,12.9,45,511,140,0,11.700000000000001,45,511,0,140,92.35000000000001,79.31,0.18,995,1.7000000000000002,299,2.9000000000000004
2013,8,19,7,30,14.9,64,699,303,0,10.9,64,699,0,303,77.05,70.03,0.18,996,1.6,302,3.3000000000000003
2013,8,19,8,30,16.6,75,798,463,0,9.4,75,798,0,463,62.32,60.9,0.18,997,1.7000000000000002,299,3.7
2013,8,19,9,30,17.8,83,857,606,2,8.6,323,70,0,365,54.86,52.42,0.18,997,1.7000000000000002,297,3.7
2013,8,19,10,30,18.900000000000002,89,892,717,3,8.5,319,11,0,327,50.980000000000004,45.28,0.18,998,1.6,296,3.7
2013,8,19,11,30,19.900000000000002,94,908,785,3,8.700000000000001,397,99,0,473,48.28,40.43,0.18,998,1.6,295,3.7
2013,8,19,12,30,20.6,111,884,800,3,8.8,420,111,0,507,46.58,38.87,0.18,998,1.6,294,3.7
2013,8,19,13,30,20.900000000000002,112,873,770,3,8.8,410,107,0,491,45.88,41.01,0.18,998,1.6,293,3.9000000000000004
2013,8,19,14,30,20.900000000000002,109,846,694,3,8.9,393,161,0,504,46.21,46.31,0.18,999,1.6,293,4.1000000000000005
2013,8,19,15,30,20.400000000000002,101,807,579,3,9,303,46,0,330,47.92,53.730000000000004,0.18,999,1.6,293,4
2013,8,19,16,30,19.400000000000002,89,740,433,3,9,260,53,0,285,51.06,62.370000000000005,0.18,1000,1.6,292,3.9000000000000004
2013,8,19,17,30,18.1,73,622,270,3,9,131,2,0,131,55.480000000000004,71.57000000000001,0.18,1000,1.6,292,3.5
2013,8,19,18,30,16.1,47,416,113,3,9.700000000000001,22,0,7,22,65.69,80.85000000000001,0.18,1001,1.6,292,2.5
2013,8,19,19,30,13.9,0,0,0,3,10.4,0,0,7,0,79.41,89.51,0.18,1002,1.6,292,1.7000000000000002
2013,8,19,20,30,12.8,0,0,0,5,10.700000000000001,0,0,0,0,87.03,98.35000000000001,0.18,1003,1.6,291,1.5
2013,8,19,21,30,11.8,0,0,0,5,10.8,0,0,0,0,93.44,105.63,0.18,1003,1.6,289,1.4000000000000001
2013,8,19,22,30,11.100000000000001,0,0,0,5,10.9,0,0,0,0,98.98,111.32000000000001,0.18,1004,1.6,285,1.3
2013,8,19,23,30,10.5,0,0,0,5,10.5,0,0,0,0,100,114.93,0.18,1004,1.7000000000000002,283,1.3
2013,8,20,0,30,10,0,0,0,4,10,0,0,0,0,100,116.05,0.18,1004,1.8,280,1.2000000000000002
2013,8,20,1,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,114.54,0.18,1004,1.9000000000000001,276,1.2000000000000002
2013,8,20,2,30,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,100,110.60000000000001,0.18,1004,2,270,1.1
2013,8,20,3,30,9.5,0,0,0,0,9.5,0,0,0,0,100,104.64,0.18,1004,2,265,1.1
2013,8,20,4,30,9.600000000000001,0,0,0,3,9.600000000000001,0,0,0,0,100,97.18,0.18,1004,2,261,1.1
2013,8,20,5,30,11,13,75,15,4,11,3,0,7,3,100,88.36,0.18,1004,2,258,1.3
2013,8,20,6,30,13.8,51,444,132,4,12.9,31,0,7,31,94.22,79.52,0.18,1004,2,256,2.1
2013,8,20,7,30,15.9,75,635,290,0,12.5,75,635,0,290,80.14,70.25,0.18,1005,2,256,2.2
2013,8,20,8,30,17.900000000000002,92,738,449,0,10.8,92,738,0,449,63.33,61.13,0.18,1005,2,249,2
2013,8,20,9,30,19.3,107,790,586,0,10,107,790,0,586,54.99,52.660000000000004,0.18,1005,2.1,242,2
2013,8,20,10,30,20.5,120,814,691,3,10,392,126,0,480,51.02,45.550000000000004,0.18,1005,2.2,240,2.1
2013,8,20,11,30,21.5,129,827,756,3,10.100000000000001,427,180,0,564,48.29,40.74,0.18,1005,2.2,240,2.3000000000000003
2013,8,20,12,30,22.200000000000003,164,770,760,3,10.100000000000001,416,93,0,488,46.36,39.2,0.18,1004,2.3000000000000003,243,2.5
2013,8,20,13,30,22.6,163,758,731,5,10.100000000000001,422,105,0,501,45.18,41.35,0.18,1004,2.3000000000000003,246,2.6
2013,8,20,14,30,22.700000000000003,151,740,659,7,10.100000000000001,319,302,0,526,44.89,46.63,0.18,1004,2.3000000000000003,250,2.6
2013,8,20,15,30,22.400000000000002,154,653,538,3,10.200000000000001,338,84,0,388,45.83,54.04,0.18,1003,2.3000000000000003,254,2.5
2013,8,20,16,30,21.700000000000003,135,567,395,3,10.200000000000001,255,41,0,274,47.84,62.67,0.18,1003,2.3000000000000003,257,2.3000000000000003
2013,8,20,17,30,20.200000000000003,105,433,239,0,10.600000000000001,105,433,0,239,54.13,71.87,0.18,1003,2.4000000000000004,260,1.8
2013,8,20,18,30,17.7,60,218,94,0,12.8,60,218,0,94,73.01,81.14,0.18,1003,2.4000000000000004,267,1.1
2013,8,20,19,30,15.700000000000001,0,0,0,0,12.5,0,0,0,0,81.54,89.77,0.18,1003,2.5,277,1.1
2013,8,20,20,30,15,0,0,0,0,12.700000000000001,0,0,0,0,86.37,98.66,0.18,1003,2.5,287,1.2000000000000002
2013,8,20,21,30,14.200000000000001,0,0,0,3,12.9,0,0,0,0,91.88,105.95,0.18,1003,2.6,294,1
2013,8,20,22,30,13.4,0,0,0,0,12.9,0,0,0,0,97.04,111.65,0.18,1003,2.6,297,0.9
2013,8,20,23,30,13,0,0,0,3,13,0,0,0,0,99.69,115.26,0.18,1003,2.5,294,0.8
2013,8,21,0,30,12.8,0,0,0,3,12.8,0,0,0,0,100,116.38,0.17,1002,2.4000000000000004,283,0.7000000000000001
2013,8,21,1,30,12.3,0,0,0,3,12.3,0,0,0,0,100,114.86,0.17,1002,2.5,270,0.8
2013,8,21,2,30,11.5,0,0,0,3,11.5,0,0,0,0,100,110.89,0.17,1002,2.6,264,0.9
2013,8,21,3,30,11.100000000000001,0,0,0,1,11.100000000000001,0,0,0,0,100,104.91,0.17,1002,2.7,258,0.9
2013,8,21,4,30,11.200000000000001,0,0,0,8,11.200000000000001,0,0,0,0,100,97.42,0.17,1002,2.8000000000000003,250,0.9
2013,8,21,5,30,12.200000000000001,8,4,8,8,12.200000000000001,3,0,7,3,100,88.57000000000001,0.17,1002,2.8000000000000003,242,1.1
2013,8,21,6,30,13.9,69,231,110,8,13.100000000000001,45,1,0,45,94.75,79.74,0.17,1002,2.9000000000000004,229,1.8
2013,8,21,7,30,15.200000000000001,115,417,255,7,12.700000000000001,67,1,0,67,85.22,70.47,0.17,1002,3,214,2.2
2013,8,21,8,30,16.400000000000002,159,503,400,3,12,266,43,0,286,74.98,61.35,0.17,1001,3,206,2.8000000000000003
2013,8,21,9,30,17.5,190,566,531,5,11.5,318,43,0,344,67.8,52.910000000000004,0.17,1001,3.1,210,3.3000000000000003
2013,8,21,10,30,18.8,197,634,640,8,11.200000000000001,315,381,0,581,61.18,45.83,0.17,1001,3.1,221,3.3000000000000003
2013,8,21,11,30,20,194,683,709,0,11.100000000000001,194,683,0,709,56.68,41.050000000000004,0.17,1001,3.1,233,3.3000000000000003
2013,8,21,12,30,20.8,175,730,738,7,11.3,290,491,0,669,54.480000000000004,39.53,0.17,1000,3.1,243,3.3000000000000003
2013,8,21,13,30,21.1,182,702,706,7,11.5,267,528,0,662,54.27,41.68,0.17,1000,3.1,253,3.3000000000000003
2013,8,21,14,30,21.1,182,652,627,7,11.8,336,115,0,415,55.34,46.96,0.17,1000,3.2,261,3
2013,8,21,15,30,20.6,168,595,515,8,12.3,258,366,0,471,58.9,54.35,0.17,1000,3.2,266,2.4000000000000004
2013,8,21,16,30,19.900000000000002,142,515,377,7,12.9,209,282,0,337,64.18,62.97,0.17,999,3.3000000000000003,262,1.7000000000000002
2013,8,21,17,30,19,107,390,227,7,14,154,129,0,193,72.75,72.16,0.17,999,3.2,255,1.3
2013,8,21,18,30,17.5,59,171,85,8,14.9,59,3,0,59,84.99,81.44,0.17,999,3.2,254,1
2013,8,21,19,30,16.400000000000002,0,0,0,8,14.4,0,0,0,0,88.15,90.03,0.17,999,3.2,253,1
2013,8,21,20,30,16,0,0,0,8,14.600000000000001,0,0,0,0,91.54,98.98,0.17,999,3.3000000000000003,252,1
2013,8,21,21,30,15.700000000000001,0,0,0,6,15,0,0,0,0,95.76,106.27,0.17,999,3.4000000000000004,249,1
2013,8,21,22,30,15.200000000000001,0,0,0,6,15.200000000000001,0,0,0,0,100,111.99000000000001,0.17,999,3.5,233,0.9
2013,8,21,23,30,14.9,0,0,0,6,14.9,0,0,0,0,100,115.60000000000001,0.17,999,3.5,207,1
2013,8,22,0,30,14.700000000000001,0,0,0,7,14.700000000000001,0,0,0,0,100,116.71000000000001,0.17,998,3.4000000000000004,190,1.2000000000000002
2013,8,22,1,30,14.600000000000001,0,0,0,8,14.600000000000001,0,0,0,0,100,115.17,0.17,998,3.3000000000000003,172,1
2013,8,22,2,30,14.5,0,0,0,7,14.5,0,0,0,0,100,111.18,0.17,997,3.3000000000000003,155,0.9
2013,8,22,3,30,14.3,0,0,0,7,14.3,0,0,0,0,100,105.17,0.17,997,3.2,153,0.9
